country,date,"International tourism, number of arrivals","International tourism, number of departures",GDP (current US$),Population
High income,2015,1349915164.10243,889669300.853578,48269197364265.6,1212444178.0
High income,2014,1315757995.17859,850607287.974686,51135722778258.5,1205686277.0
High income,2013,1266070914.76608,857227623.488973,50053500714034.2,1198818424.0
High income,2012,1215900943.44328,838746662.143907,49446936532750.0,1192042103.0
High income,2011,1153167524.77879,819893615.548784,49420915501761.6,1185474102.0
High income,2010,1124271992.40308,811128570.146149,45764260594016.4,1180459116.0
IBRD only,2020,,,30066587396556.6,4867091692.0
IBRD only,2019,852166955.667661,624278730.485044,31223142705198.9,4832928887.0
IBRD only,2018,823988846.49919,606878384.495997,30560357864180.0,4794555928.0
IBRD only,2017,787599416.866195,600371929.967206,28726091683851.0,4753252242.0
IBRD only,2016,732382440.830946,561469376.825592,26009532000369.7,4709004177.0
IBRD only,2015,710624637.033822,534814850.543127,25819766400979.8,4663653202.0
IBRD only,2014,683100776.631217,505478327.819251,27568004914940.8,4616584921.0
IBRD only,2013,674498601.173663,509920169.684915,26673612339015.9,4567977613.0
IBRD only,2012,653441089.991949,463213880.274952,25288537909920.5,4518973677.0
IBRD only,2011,631384271.543576,429376700.015326,23790827490517.8,4471184320.0
IBRD only,2010,618728471.107818,400055012.099144,20098100461405.3,4425784776.0
IDA & IBRD total,2020,,,32484256023838.5,6627317499.0
IDA & IBRD total,2019,974462802.208958,819595044.687584,33691655159953.4,6553978299.0
IDA & IBRD total,2018,939010262.98174,799318916.105226,32938136046152.3,6477695468.0
IDA & IBRD total,2017,889465190.836547,783131240.434751,31023477908142.9,6399653365.0
IDA & IBRD total,2016,826247856.778612,732541192.545927,28205801019262.2,6319805369.0
IDA & IBRD total,2015,805369212.147884,700888228.536053,27995761337463.7,6240231201.0
IDA & IBRD total,2014,771435636.913848,662446773.989546,29796533207352.6,6160290229.0
IDA & IBRD total,2013,759074427.760916,667710870.025045,28739943780302.4,6079501853.0
IDA & IBRD total,2012,733806691.50248,604687544.171714,27192415324133.5,5998432110.0
IDA & IBRD total,2011,706710380.463478,560021930.814032,25596991001243.9,5917716358.0
IDA & IBRD total,2010,695222797.512301,519544732.205971,21881244963110.8,5838720255.0
IDA blend,2020,,,1003544540837.38,582637127.0
IDA blend,2019,,,1070881784785.96,570633332.0
IDA blend,2018,,,1049969368721.42,559155599.0
IDA blend,2017,,,960766047737.056,547984961.0
IDA blend,2016,,,978035938194.536,537358412.0
IDA blend,2015,,,1047797673744.04,527175885.0
IDA blend,2014,,,1104016218004.08,516900084.0
IDA blend,2013,,,1017046114859.84,506443358.0
IDA blend,2012,,,934909812511.599,495868522.0
IDA blend,2011,,,840905605485.165,484919898.0
IDA blend,2010,,,735134171647.773,473204510.0
IDA only,2020,,,1413399718729.76,1177588680.0
IDA only,2019,63144062.5081978,,1397275344254.42,1150416080.0
IDA only,2018,58328493.7275152,,1327821959516.08,1123983941.0
IDA only,2017,50308715.5381637,,1336045725103.54,1098416162.0
IDA only,2016,46337010.2452196,,1216619446909.72,1073442780.0
IDA only,2015,46442583.3322505,,1126635418058.47,1049402114.0
IDA only,2014,42827384.2085399,,1124512074407.7,1026805224.0
IDA only,2013,40041483.7963137,,1049285326426.68,1005080882.0
IDA only,2012,35988687.3227502,,968834387413.899,983589911.0
IDA only,2011,32417429.9202951,,965429726326.677,961612140.0
IDA only,2010,32648986.2388901,,1049403737086.95,939730969.0
IDA total,2020,,,2416944259567.14,1760225807.0
IDA total,2019,100914423.764227,,2468157129040.39,1721049412.0
IDA total,2018,93089667.6452262,,2377791328237.5,1683139540.0
IDA total,2017,78201600.2766101,,2296811772840.6,1646401123.0
IDA total,2016,71605647.798736,,2194655385104.26,1610801192.0
IDA total,2015,71927095.0490083,,2174433091802.5,1576577999.0
IDA total,2014,65941778.0346355,,2228528292411.78,1543705308.0
IDA total,2013,62020322.2939128,,2066331441286.52,1511524240.0
IDA total,2012,58250533.3223872,,1903732425291.61,1479458433.0
IDA total,2011,53613909.3169835,,1806066652279.07,1446532038.0
IDA total,2010,55256133.3363662,,1783739113511.21,1412935479.0
Late-demographic dividend,2020,,,22529291712189.9,2317277554.0
Late-demographic dividend,2019,549832276.924528,409178637.306052,23047304219392.9,2309491804.0
Late-demographic dividend,2018,532235103.181661,393163875.572922,22622945177203.9,2298987594.0
Late-demographic dividend,2017,508820312.733723,371666562.672275,20630645625899.3,2286627723.0
Late-demographic dividend,2016,479145118.671706,340219982.910912,18593071060820.1,2272340223.0
Late-demographic dividend,2015,460461683.614631,329660116.653538,18550504676426.9,2258406242.0
Late-demographic dividend,2014,437115970.846172,315858060.863354,19775920760292.7,2244043359.0
Late-demographic dividend,2013,430928983.189796,319353415.455815,19041962899425.5,2228485037.0
Late-demographic dividend,2012,413361747.602807,287320325.973287,17680182524814.2,2212381413.0
Late-demographic dividend,2011,394674498.454181,258667720.999149,16529962129866.8,2196512073.0
Late-demographic dividend,2010,375168918.787281,229873413.133351,13564016675239.3,2182768187.0
Latin America & Caribbean,2020,,,4809518812031.76,650534986.0
Latin America & Caribbean,2019,201856013.686497,140808231.253266,5660897574206.23,645295804.0
Latin America & Caribbean,2018,201522429.427424,147336636.60313,5742577449796.09,639628226.0
Latin America & Caribbean,2017,202720683.376421,157876705.173055,5866303818641.23,633797190.0
Latin America & Caribbean,2016,193556155.198286,156262752.721128,5285689128986.34,627668470.0
Latin America & Caribbean,2015,182042491.632718,148044581.040622,5420470092541.42,621390109.0
Latin America & Caribbean,2014,171231468.537929,139146199.514476,6482208032334.84,615046755.0
Latin America & Caribbean,2013,162605371.415539,137178744.067011,6360884125593.49,608642242.0
Latin America & Caribbean,2012,159170173.435193,129608832.98182,6209205490292.95,602139396.0
Latin America & Caribbean,2011,155233946.579111,127572515.423514,6137582602219.09,595510008.0
Latin America & Caribbean,2010,157336067.730403,126208450.325053,5396773607490.71,588873862.0
Latin America & Caribbean (excluding high income),2020,,,4051085288658.45,588011178.0
Latin America & Caribbean (excluding high income),2019,165233236.99443,132353710.982741,4805258641141.59,582701622.0
Latin America & Caribbean (excluding high income),2018,164604173.905129,138523410.944792,4870478423342.98,576620516.0
Latin America & Caribbean (excluding high income),2017,165093000.0,149322519.581283,5012709868269.08,570381211.0
Latin America & Caribbean (excluding high income),2016,156330000.0,147427686.459887,4499238665636.1,564377885.0
Latin America & Caribbean (excluding high income),2015,145821000.0,138914310.285797,4636644702280.91,558562792.0
Latin America & Caribbean (excluding high income),2014,136666599.975586,130017235.548037,5456297685293.46,552781789.0
Latin America & Caribbean (excluding high income),2013,129584000.0,127945469.040712,5435190412910.42,546954103.0
Latin America & Caribbean (excluding high income),2012,126982000.0,121265205.039439,5298047169004.05,541048298.0
Latin America & Caribbean (excluding high income),2011,124212000.0,119714980.547613,5320735122195.71,535014773.0
Latin America & Caribbean (excluding high income),2010,128009000.0,119555534.763782,4557840753623.71,528978305.0
Latin America & the Caribbean (IDA & IBRD countries),2020,,,4561170249972.34,634680385.0
Latin America & the Caribbean (IDA & IBRD countries),2019,172908916.919959,139218767.452109,5409465895796.12,629515571.0
Latin America & the Caribbean (IDA & IBRD countries),2018,173715171.225937,145817951.477452,5500845963862.16,623841282.0
Latin America & the Caribbean (IDA & IBRD countries),2017,175407000.0,156386723.314085,5626747446682.67,617875842.0
Latin America & the Caribbean (IDA & IBRD countries),2016,165767000.0,154854095.3415,5051195544946.59,611668087.0
Latin America & the Caribbean (IDA & IBRD countries),2015,154385000.0,146490002.053908,5192258651802.86,605335594.0
Latin America & the Caribbean (IDA & IBRD countries),2014,144459599.975586,137786239.705905,6265139094657.66,598949385.0
Latin America & the Caribbean (IDA & IBRD countries),2013,137445000.0,135844979.560643,6148458445163.49,592507619.0
Latin America & the Caribbean (IDA & IBRD countries),2012,134737000.0,128321824.522616,6001429314837.82,585986944.0
Latin America & the Caribbean (IDA & IBRD countries),2011,131390000.0,126189114.543304,5935880342799.34,579334666.0
Latin America & the Caribbean (IDA & IBRD countries),2010,134206000.0,124763533.789758,5207430282655.3,572674666.0
Least developed countries: UN classification,2020,,,1160259828981.81,1072970944.0
Least developed countries: UN classification,2019,40176417.3590637,,1150342153767.93,1047426093.0
Least developed countries: UN classification,2018,38555567.9067446,,1090340580865.41,1022731692.0
Least developed countries: UN classification,2017,34557520.6921775,,1113366976347.88,998532743.0
Least developed countries: UN classification,2016,32624657.6546745,,996728102028.316,974516186.0
Least developed countries: UN classification,2015,33502770.9851016,,954010285232.842,951184941.0
Least developed countries: UN classification,2014,31645081.8002882,,986731992328.244,928661685.0
Least developed countries: UN classification,2013,28995508.7662871,,915343569227.628,906405074.0
Least developed countries: UN classification,2012,26001684.9402131,,846151101705.132,884653995.0
Least developed countries: UN classification,2011,23220314.7083813,,809529446779.865,863421305.0
Least developed countries: UN classification,2010,20467099.629639,,704328086501.822,842807198.0
Low & middle income,2020,,,31016572707362.3,6549996251.0
Low & middle income,2019,814041186.104538,743168143.155884,32161964423657.0,6476092964.0
Low & middle income,2018,782000891.14212,725777306.167002,31407572198498.7,6399036689.0
Low & middle income,2017,731331434.167185,713073639.649456,29635037484767.9,6320334263.0
Low & middle income,2016,673875108.775131,664533519.7689,26958491510323.7,6240319049.0
Low & middle income,2015,658163496.006004,629577760.300004,26754191796270.8,6160876270.0
Low & middle income,2014,634344306.594772,603896267.727098,28219109566497.0,6081160760.0
Low & middle income,2013,626412968.381187,583907367.466614,27290219800329.4,6000646643.0
Low & middle income,2012,607553618.567666,527665336.652761,25783904736644.7,5919873728.0
Low & middle income,2011,585014466.54183,489755957.143934,24226805704811.9,5839474111.0
Low & middle income,2010,578189300.741761,451766534.780146,20548129220173.3,5760811387.0
Low income,2020,,,438045256317.456,667053670.0
Low income,2019,17409971.529363,,445190704339.154,648755452.0
Low income,2018,17021655.3602576,,418173076161.261,630865826.0
Low income,2017,14021098.7639868,,494149568983.412,613946858.0
Low income,2016,13028546.9680762,,446660010173.2,597683499.0
Low income,2015,11563292.8281863,,450746097287.569,582173028.0
Low income,2014,12210720.2183772,,450512676609.534,567702296.0
Low income,2013,12106324.920729,,418152247677.836,553835758.0
Low income,2012,11790113.0654175,,410092006489.203,540002626.0
Low income,2011,11065512.0992608,,432139521562.834,525506329.0
Low income,2010,13439676.3492832,,594157764345.532,510897321.0
Lower middle income,2020,,,6618962128022.98,3117225754.0
Lower middle income,2019,207722217.280817,,6884143285710.08,3075311775.0
Lower middle income,2018,192813989.629173,,6612134450126.96,3033153113.0
Lower middle income,2017,166574125.990859,,6457236621675.62,2990172548.0
Lower middle income,2016,146764495.238977,,6004441275215.17,2946639176.0
Lower middle income,2015,145156136.985487,,5746408702559.69,2902878488.0
Lower middle income,2014,140616367.298845,,5896070873618.92,2858673420.0
Lower middle income,2013,142764863.440686,,5604827492999.41,2813932332.0
Lower middle income,2012,136178040.836699,,5492168076118.95,2769675465.0
Lower middle income,2011,125756815.608249,,5212391795444.29,2726052485.0
Lower middle income,2010,126945397.09463,,4566635008993.32,2681991417.0
Middle East & North Africa,2020,,,3158039788618.23,479966649.0
Middle East & North Africa,2019,152571279.95283,,3522918900782.3,473201775.0
Middle East & North Africa,2018,139804138.011964,,3518411932515.51,465073490.0
Middle East & North Africa,2017,127054293.453213,,3352266378252.93,456885486.0
Middle East & North Africa,2016,119350820.631413,,3213373155828.38,448917409.0
Middle East & North Africa,2015,126208646.076229,,3179422260336.28,440506473.0
Middle East & North Africa,2014,133162231.787784,,3602485624081.21,431664579.0
Middle East & North Africa,2013,125860611.653485,,3581785465156.83,422790409.0
Middle East & North Africa,2012,124595751.506222,,3642052425017.32,414117603.0
Middle East & North Africa,2011,111858609.823284,,3378428248016.06,406045323.0
Middle East & North Africa,2010,130361782.059819,,2994822249908.73,397997557.0
Middle East & North Africa (excluding high income),2020,,,1284883935067.64,411810124.0
Middle East & North Africa (excluding high income),2019,65756226.1253439,,1408624311737.43,405259403.0
Middle East & North Africa (excluding high income),2018,58807590.7872825,,1401837441911.77,398375344.0
Middle East & North Africa (excluding high income),2017,48550026.9757678,,1476907774224.84,391607422.0
Middle East & North Africa (excluding high income),2016,41373623.8181917,,1475844921134.79,385054538.0
Middle East & North Africa (excluding high income),2015,47236883.3574178,,1439069684881.38,378137339.0
Middle East & North Africa (excluding high income),2014,51968618.0440225,,1600856726417.61,370756356.0
Middle East & North Africa (excluding high income),2013,51878546.9522724,,1624047553136.12,363310225.0
Middle East & North Africa (excluding high income),2012,53404835.8225871,,1764808544095.36,356239722.0
Middle East & North Africa (excluding high income),2011,50267660.084527,,1636401115080.82,349770162.0
Middle East & North Africa (excluding high income),2010,62924889.1240411,,1587780325455.63,343313330.0
Middle East & North Africa (IDA & IBRD countries),2020,,,1269352235067.64,407006855.0
Middle East & North Africa (IDA & IBRD countries),2019,65078454.6035971,,1391490811737.43,400574097.0
Middle East & North Africa (IDA & IBRD countries),2018,58212100.3830495,,1385560841911.77,393806257.0
Middle East & North Africa (IDA & IBRD countries),2017,48055307.589623,,1460779774224.84,387152617.0
Middle East & North Africa (IDA & IBRD countries),2016,40984877.3879004,,1460439521134.79,380687450.0
Middle East & North Africa (IDA & IBRD countries),2015,46829784.8356119,,1425097284881.38,373867247.0
Middle East & North Africa (IDA & IBRD countries),2014,51423560.2895256,,1586867026417.61,366582958.0
Middle East & North Africa (IDA & IBRD countries),2013,51346515.8374683,,1610532053136.12,359233517.0
Middle East & North Africa (IDA & IBRD countries),2012,52940791.7144618,,1752600144095.36,352259724.0
Middle East & North Africa (IDA & IBRD countries),2011,49845259.010905,,1625215015080.82,345887176.0
